Data,Values
21/01/2020 18:00,"0,9937230805441907"
21/01/2020 17:00,"0,994568389180039"
21/01/2020 16:00,"0,9992462291736078"
21/01/2020 15:00,"0,9891563199132389"
21/01/2020 14:00,"0,9923038473396522"
21/01/2020 13:00,"0,9905632292738401"
21/01/2020 12:00,"0,9885672159754904"
21/01/2020 11:00,"0,9814217895915468"
21/01/2020 10:00,"0,9869359839247452"
21/01/2020 09:00,"0,9832470635404349"
20/01/2020 18:00,"0,984569001590415"
20/01/2020 17:00,"0,9787736362237863"
20/01/2020 16:00,"0,9756690686663014"
20/01/2020 15:00,"0,9768296824596349"
20/01/2020 14:00,"0,9739827382616171"
20/01/2020 13:00,"0,9772069769140646"
20/01/2020 12:00,"0,971362065259857"
20/01/2020 11:00,"0,9703443311580392"
20/01/2020 10:00,"0,9657708760183078"
20/01/2020 09:00,"0,9650313037962975"
19/01/2020 18:00,"0,9626379057748532"
19/01/2020 17:00,"0,9589678191893766"
19/01/2020 16:00,"0,9590029287949707"
19/01/2020 15:00,"0,9577101822412502"
19/01/2020 14:00,"0,9568524402210495"
19/01/2020 13:00,"0,9583833024458132"
19/01/2020 12:00,"0,953889855276049"
19/01/2020 11:00,"0,9555252543747362"
19/01/2020 10:00,"0,9495986027692366"
19/01/2020 09:00,"0,9490942858402828"
18/01/2020 18:00,"0,9460602923181659"
18/01/2020 17:00,"0,9431387298365623"
18/01/2020 16:00,"0,9416071367907667"
18/01/2020 15:00,"0,942684181923888"
18/01/2020 14:00,"0,9396566025525588"
18/01/2020 13:00,"0,9351462822076901"
18/01/2020 12:00,"0,9322380175984664"
18/01/2020 11:00,"0,9307606833084365"
18/01/2020 10:00,"0,9356290508128757"
18/01/2020 09:00,"0,9341910985231215"
17/01/2020 18:00,"0,925296684570825"
17/01/2020 17:00,"0,9267991066760864"
17/01/2020 16:00,"0,9298013207107612"
17/01/2020 15:00,"0,9265001581926999"
17/01/2020 14:00,"0,9208798610409274"
17/01/2020 13:00,"0,9221395333041644"
17/01/2020 12:00,"0,9209526801518536"
17/01/2020 11:00,"0,9146631144067603"
17/01/2020 10:00,"0,9132119356430457"
17/01/2020 09:00,"0,9119177655544454"
16/01/2020 18:00,"0,9180351063885754"
16/01/2020 17:00,"0,9129056066504282"
16/01/2020 16:00,"0,9080836658949295"
16/01/2020 15:00,"0,9078311295982164"
16/01/2020 14:00,"0,9031998672112501"
16/01/2020 13:00,"0,9090997000579295"
16/01/2020 12:00,"0,901616439030651"
16/01/2020 11:00,"0,901850390925121"
16/01/2020 10:00,"0,8992165637847034"
16/01/2020 09:00,"0,9022643821541113"
15/01/2020 18:00,"0,8986420506449069"
15/01/2020 17:00,"0,8935271565435201"
15/01/2020 16:00,"0,8919202013662141"
15/01/2020 15:00,"0,8918821074883222"
15/01/2020 14:00,"0,8925798455712659"
15/01/2020 13:00,"0,8847899571475444"
15/01/2020 12:00,"0,8858768190553721"
15/01/2020 11:00,"0,8859975853959435"
15/01/2020 10:00,"0,8785523271714737"
15/01/2020 09:00,"0,8774551956600398"
14/01/2020 18:00,"0,883618806405324"
14/01/2020 17:00,"0,8749792497040245"
14/01/2020 16:00,"0,8753061913060014"
14/01/2020 15:00,"0,8748342319135946"
14/01/2020 14:00,"0,8727757960466668"
14/01/2020 13:00,"0,8739787415191043"
14/01/2020 12:00,"0,8701074261516616"
14/01/2020 11:00,"0,8644494552689267"
14/01/2020 10:00,"0,8647879815020889"
14/01/2020 09:00,"0,8624243756915929"
13/01/2020 18:00,"0,8630193367642383"
13/01/2020 17:00,"0,8635425316543113"
13/01/2020 16:00,"0,8571310064736208"
13/01/2020 15:00,"0,8524578982669012"
13/01/2020 14:00,"0,8588315283059434"
13/01/2020 13:00,"0,849753661509462"
13/01/2020 12:00,"0,8472580327712647"
13/01/2020 11:00,"0,8500333157308813"
13/01/2020 10:00,"0,8506983402502294"
13/01/2020 09:00,"0,8505015285835265"
12/01/2020 18:00,"0,8450061444785346"
12/01/2020 17:00,"0,839115419632191"
12/01/2020 16:00,"0,843027880507638"
12/01/2020 15:00,"0,8450809013297033"
12/01/2020 14:00,"0,8410191405020934"
12/01/2020 13:00,"0,8319931874118955"
12/01/2020 12:00,"0,8333118988588069"
12/01/2020 11:00,"0,8321048990123723"
12/01/2020 10:00,"0,8308069712362374"
12/01/2020 09:00,"0,8285173514303703"
11/01/2020 18:00,"0,827558639032447"
11/01/2020 17:00,"0,8227935560796976"
11/01/2020 16:00,"0,8211207777404189"
11/01/2020 15:00,"0,8184196755456075"
11/01/2020 14:00,"0,8236511995632929"
11/01/2020 13:00,"0,8230573860145515"
11/01/2020 12:00,"0,8212825701026811"
11/01/2020 11:00,"0,8172643354388567"
11/01/2020 10:00,"0,8195126147244801"
11/01/2020 09:00,"0,8102243069146012"
10/01/2020 18:00,"0,8123104684127578"
10/01/2020 17:00,"0,8103869776014727"
10/01/2020 16:00,"0,8057116832368114"
10/01/2020 15:00,"0,8104098855161666"
10/01/2020 14:00,"0,8054027438931791"
10/01/2020 13:00,"0,801547308376202"
10/01/2020 12:00,"0,8050100541825552"
10/01/2020 11:00,"0,7943361556002666"
10/01/2020 10:00,"0,7991693325914119"
10/01/2020 09:00,"0,792015855999393"
09/01/2020 18:00,"0,7922782733209752"
09/01/2020 17:00,"0,7960207596370923"
09/01/2020 16:00,"0,790775061527745"
09/01/2020 15:00,"0,7900616112739576"
09/01/2020 14:00,"0,786055210017305"
09/01/2020 13:00,"0,7845066722948296"
09/01/2020 12:00,"0,7853562870878753"
09/01/2020 11:00,"0,7860481900205618"
09/01/2020 10:00,"0,7779099034030642"
09/01/2020 09:00,"0,7755254877957561"
08/01/2020 18:00,"0,781180981807303"
08/01/2020 17:00,"0,7744105957218358"
08/01/2020 16:00,"0,7696279138061914"
08/01/2020 15:00,"0,7742911723932205"
08/01/2020 14:00,"0,7702385542148926"
08/01/2020 13:00,"0,764175814769409"
08/01/2020 12:00,"0,7681984522713448"
08/01/2020 11:00,"0,7644550353350212"
08/01/2020 10:00,"0,7598867640000102"
08/01/2020 09:00,"0,760866248626011"
07/01/2020 18:00,"0,7633432506286301"
07/01/2020 17:00,"0,7582727337577685"
07/01/2020 16:00,"0,7525752633851276"
07/01/2020 15:00,"0,7506202006777638"
07/01/2020 14:00,"0,7499077547054911"
07/01/2020 13:00,"0,7566581071731144"
