Data,Values
21/01/2020 18:00,"4,913676033130842"
21/01/2020 17:00,"5,034073774021669"
21/01/2020 16:00,"4,986772870347108"
21/01/2020 15:00,"4,986010284241248"
21/01/2020 14:00,"5,063133291652155"
21/01/2020 13:00,"5,234924053049416"
21/01/2020 12:00,"5,091319892146156"
21/01/2020 11:00,"5,100100934230569"
21/01/2020 10:00,"5,185343117498422"
21/01/2020 09:00,"5,152341883124128"
20/01/2020 18:00,"5,3230706253712"
20/01/2020 17:00,"5,3622212416913575"
20/01/2020 16:00,"5,299399441305119"
20/01/2020 15:00,"5,406059835911317"
20/01/2020 14:00,"5,279909958752619"
20/01/2020 13:00,"5,319471667101603"
20/01/2020 12:00,"5,5249838462472844"
20/01/2020 11:00,"5,526142180415569"
20/01/2020 10:00,"5,429989172327733"
20/01/2020 09:00,"5,597128866677718"
19/01/2020 18:00,"5,634046201078632"
19/01/2020 17:00,"5,531854295719258"
19/01/2020 16:00,"5,646961512286418"
19/01/2020 15:00,"5,660096171691167"
19/01/2020 14:00,"5,501940971552523"
19/01/2020 13:00,"5,676500507230805"
19/01/2020 12:00,"5,765267632115332"
19/01/2020 11:00,"5,732380922571283"
19/01/2020 10:00,"5,625154138071162"
19/01/2020 09:00,"5,773102875528622"
18/01/2020 18:00,"5,7389441108659724"
18/01/2020 17:00,"5,717483686604141"
18/01/2020 16:00,"5,739980588928411"
18/01/2020 15:00,"5,907275107731917"
18/01/2020 14:00,"5,8420119217488855"
18/01/2020 13:00,"5,839550432135516"
18/01/2020 12:00,"6,0002881286831835"
18/01/2020 11:00,"5,927962908935648"
18/01/2020 10:00,"5,893591661020639"
18/01/2020 09:00,"5,89106890642748"
17/01/2020 18:00,"6,0352629199741425"
17/01/2020 17:00,"6,006217976043359"
17/01/2020 16:00,"6,097962438640931"
17/01/2020 15:00,"6,042177686070962"
17/01/2020 14:00,"6,157459182830596"
17/01/2020 13:00,"6,080827342916654"
17/01/2020 12:00,"6,149745465685885"
17/01/2020 11:00,"6,29061254564188"
17/01/2020 10:00,"6,207182777193037"
17/01/2020 09:00,"6,251852079909707"
16/01/2020 18:00,"6,283440571038813"
16/01/2020 17:00,"6,387193522936584"
16/01/2020 16:00,"6,367934904906571"
16/01/2020 15:00,"6,274862656304295"
16/01/2020 14:00,"6,495906973971153"
16/01/2020 13:00,"6,298041619215038"
16/01/2020 12:00,"6,31786462783504"
16/01/2020 11:00,"6,530027923274686"
16/01/2020 10:00,"6,452093555102351"
16/01/2020 09:00,"6,460041319242804"
15/01/2020 18:00,"6,629120280770754"
15/01/2020 17:00,"6,504479134875327"
15/01/2020 16:00,"6,475926820573863"
15/01/2020 15:00,"6,629601188658444"
15/01/2020 14:00,"6,701463406425411"
15/01/2020 13:00,"6,676459651990651"
15/01/2020 12:00,"6,727753249200817"
15/01/2020 11:00,"6,739611454828543"
15/01/2020 10:00,"6,840244271943562"
15/01/2020 09:00,"6,665845224780554"
14/01/2020 18:00,"6,694634750651715"
14/01/2020 17:00,"6,8412569827906395"
14/01/2020 16:00,"6,932970527872997"
14/01/2020 15:00,"6,9668664780557865"
14/01/2020 14:00,"6,973011123676621"
14/01/2020 13:00,"6,844277300002739"
14/01/2020 12:00,"7,030783253130929"
14/01/2020 11:00,"7,0343840111375835"
14/01/2020 10:00,"6,946055645109165"
14/01/2020 09:00,"6,950214031271174"
13/01/2020 18:00,"7,051237332339151"
13/01/2020 17:00,"7,003219841361377"
13/01/2020 16:00,"7,0531712977304295"
13/01/2020 15:00,"7,145189951548815"
13/01/2020 14:00,"7,239468935297561"
13/01/2020 13:00,"7,259213884808501"
13/01/2020 12:00,"7,252743554756048"
13/01/2020 11:00,"7,288071101088146"
13/01/2020 10:00,"7,196897869813671"
13/01/2020 09:00,"7,321197007347299"
12/01/2020 18:00,"7,238668493928526"
12/01/2020 17:00,"7,185230285756487"
12/01/2020 16:00,"7,42010364780255"
12/01/2020 15:00,"7,312008888103309"
12/01/2020 14:00,"7,468944880330041"
12/01/2020 13:00,"7,289263396270709"
12/01/2020 12:00,"7,484723530467749"
12/01/2020 11:00,"7,47900433794502"
12/01/2020 10:00,"7,558276261666438"
12/01/2020 09:00,"7,422757879288002"
11/01/2020 18:00,"7,638138063124901"
11/01/2020 17:00,"7,515526499654099"
11/01/2020 16:00,"7,4502634844787226"
11/01/2020 15:00,"7,558155272741858"
11/01/2020 14:00,"7,64092773803621"
11/01/2020 13:00,"7,6142011250694965"
11/01/2020 12:00,"7,75603810550879"
11/01/2020 11:00,"7,8090328006822585"
11/01/2020 10:00,"7,756352334596021"
11/01/2020 09:00,"7,8636790551396585"
10/01/2020 18:00,"7,855029524255847"
10/01/2020 17:00,"7,730313731557114"
10/01/2020 16:00,"7,733075311019314"
10/01/2020 15:00,"7,8268958994909505"
10/01/2020 14:00,"7,828395498669282"
10/01/2020 13:00,"7,8947032843597"
10/01/2020 12:00,"7,902687134266911"
10/01/2020 11:00,"7,85780264299697"
10/01/2020 10:00,"8,077246570302723"
10/01/2020 09:00,"7,880980921811574"
09/01/2020 18:00,"7,995711662591816"
09/01/2020 17:00,"8,085753930854898"
09/01/2020 16:00,"7,953236482327567"
09/01/2020 15:00,"8,109055320018536"
09/01/2020 14:00,"8,22828138553077"
09/01/2020 13:00,"8,15351954827482"
09/01/2020 12:00,"8,105468478316165"
09/01/2020 11:00,"8,104901179963122"
09/01/2020 10:00,"8,130856242011097"
09/01/2020 09:00,"8,20115619471658"
08/01/2020 18:00,"8,329117059021282"
08/01/2020 17:00,"8,33254576858698"
08/01/2020 16:00,"8,334270872379923"
08/01/2020 15:00,"8,41164251851883"
08/01/2020 14:00,"8,312643361607762"
08/01/2020 13:00,"8,316971545955573"
08/01/2020 12:00,"8,51124537200139"
08/01/2020 11:00,"8,54697166007972"
08/01/2020 10:00,"8,494419251067661"
08/01/2020 09:00,"8,417952241272957"
07/01/2020 18:00,"8,538536563981422"
07/01/2020 17:00,"8,569963425989533"
07/01/2020 16:00,"8,493084884538714"
07/01/2020 15:00,"8,592821497566307"
07/01/2020 14:00,"8,593856413195299"
07/01/2020 13:00,"8,547223477347414"
07/01/2020 12:00,"8,57949676701431"
07/01/2020 11:00,"8,631917563458622"
07/01/2020 10:00,"8,741270012114674"
07/01/2020 09:00,"8,653368042065399"
06/01/2020 18:00,"8,690536109419746"
06/01/2020 17:00,"8,800586078762747"
06/01/2020 16:00,"8,701660208288557"
06/01/2020 15:00,"8,830461665375521"
06/01/2020 14:00,"8,868999657347777"
06/01/2020 13:00,"8,789870043679253"
06/01/2020 12:00,"8,861067399590356"
06/01/2020 11:00,"9,012503538668163"
06/01/2020 10:00,"8,882381737973063"
06/01/2020 09:00,"8,93409599254263"
05/01/2020 18:00,"8,955404688984135"
05/01/2020 17:00,"8,939163165546796"
05/01/2020 16:00,"9,199705799351607"
05/01/2020 15:00,"9,216267642389463"
05/01/2020 14:00,"9,098566995322965"
05/01/2020 13:00,"9,204498421380942"
05/01/2020 12:00,"9,19822499064537"
05/01/2020 11:00,"9,199721452981494"
05/01/2020 10:00,"9,25966159766377"
05/01/2020 09:00,"9,326464140435222"
04/01/2020 18:00,"9,189638937817035"
04/01/2020 17:00,"9,286625104508316"
04/01/2020 16:00,"9,385980882771284"
04/01/2020 15:00,"9,328131989348691"
04/01/2020 14:00,"9,455839804331157"
04/01/2020 13:00,"9,422943876778229"
04/01/2020 12:00,"9,327272559668694"
04/01/2020 11:00,"9,393821926305849"
04/01/2020 10:00,"9,485677409758146"
04/01/2020 09:00,"9,54404880986622"
03/01/2020 18:00,"9,446170655413537"
03/01/2020 17:00,"9,640057607536146"
03/01/2020 16:00,"9,496407128075727"
03/01/2020 15:00,"9,57562819119688"
03/01/2020 14:00,"9,613882050561358"
03/01/2020 13:00,"9,697984181536"
03/01/2020 12:00,"9,677347915933503"
03/01/2020 11:00,"9,592337179170652"
03/01/2020 10:00,"9,824093893659137"
03/01/2020 09:00,"9,631727805440699"
02/01/2020 18:00,"9,852316011828288"
02/01/2020 17:00,"9,842524601613151"
02/01/2020 16:00,"9,858504612296022"
02/01/2020 15:00,"9,927335373155506"
02/01/2020 14:00,"9,994631571248679"
02/01/2020 13:00,"10,02330347292414"
02/01/2020 12:00,"9,850762206358235"
02/01/2020 11:00,"9,943983109725389"
02/01/2020 10:00,"10,023781692999206"
02/01/2020 09:00,"10,054695705948843"
