Data,Values
21/01/2020 18:00,"100,99961224268316"
21/01/2020 17:00,"101,00451835710832"
21/01/2020 16:00,"100,97999288616224"
21/01/2020 15:00,"100,9726042711809"
21/01/2020 14:00,"100,96102272420961"
21/01/2020 13:00,"100,95696722301291"
21/01/2020 12:00,"100,97896570201743"
21/01/2020 11:00,"100,95150623203946"
21/01/2020 10:00,"100,9568216991485"
21/01/2020 09:00,"100,95576965408021"
20/01/2020 18:00,"100,93899977274944"
20/01/2020 17:00,"100,94551451474071"
20/01/2020 16:00,"100,92973952333784"
20/01/2020 15:00,"100,93391136434747"
20/01/2020 14:00,"100,93691147461756"
20/01/2020 13:00,"100,92529341203209"
20/01/2020 12:00,"100,92837489430299"
20/01/2020 11:00,"100,90592598075207"
20/01/2020 10:00,"100,91255950787439"
20/01/2020 09:00,"100,88929947601788"
19/01/2020 18:00,"100,90334647283443"
19/01/2020 17:00,"100,87986079376157"
19/01/2020 16:00,"100,8826615123114"
19/01/2020 15:00,"100,8790603700093"
19/01/2020 14:00,"100,87365524085796"
19/01/2020 13:00,"100,86615780794095"
19/01/2020 12:00,"100,86978707128559"
19/01/2020 11:00,"100,86105928664398"
19/01/2020 10:00,"100,84631687886196"
19/01/2020 09:00,"100,86186880734253"
18/01/2020 18:00,"100,85576146780544"
18/01/2020 17:00,"100,8509432222662"
18/01/2020 16:00,"100,83463498322878"
18/01/2020 15:00,"100,83540040943188"
18/01/2020 14:00,"100,81689273071726"
18/01/2020 13:00,"100,83264723740147"
18/01/2020 12:00,"100,82875654921055"
18/01/2020 11:00,"100,79664898256777"
18/01/2020 10:00,"100,79479155410871"
18/01/2020 09:00,"100,79139811413611"
17/01/2020 18:00,"100,80841272040938"
17/01/2020 17:00,"100,80012098654173"
17/01/2020 16:00,"100,77171504665444"
17/01/2020 15:00,"100,76853203524878"
17/01/2020 14:00,"100,77638998634663"
17/01/2020 13:00,"100,76228941449068"
17/01/2020 12:00,"100,77374037367674"
17/01/2020 11:00,"100,7697030288048"
17/01/2020 10:00,"100,75380653546577"
17/01/2020 09:00,"100,75398402694287"
16/01/2020 18:00,"100,74827088426846"
16/01/2020 17:00,"100,72813221854938"
16/01/2020 16:00,"100,72349939252186"
16/01/2020 15:00,"100,72544552125753"
16/01/2020 14:00,"100,71789689066229"
16/01/2020 13:00,"100,71787421391615"
16/01/2020 12:00,"100,71638121131905"
16/01/2020 11:00,"100,70148127411092"
16/01/2020 10:00,"100,71885775553989"
16/01/2020 09:00,"100,7124628007178"
15/01/2020 18:00,"100,70960727463485"
15/01/2020 17:00,"100,6863649311241"
15/01/2020 16:00,"100,6953172869158"
15/01/2020 15:00,"100,69078042489816"
15/01/2020 14:00,"100,68888666313656"
15/01/2020 13:00,"100,66442072423452"
15/01/2020 12:00,"100,67008953443448"
15/01/2020 11:00,"100,66097860678946"
15/01/2020 10:00,"100,65557121226551"
15/01/2020 09:00,"100,6392092356354"
14/01/2020 18:00,"100,64589432502714"
14/01/2020 17:00,"100,63342457073503"
14/01/2020 16:00,"100,64143593162184"
14/01/2020 15:00,"100,62809840468378"
14/01/2020 14:00,"100,62194633870692"
14/01/2020 13:00,"100,63227360478484"
14/01/2020 12:00,"100,6168372813927"
14/01/2020 11:00,"100,61666033695458"
14/01/2020 10:00,"100,61921088214584"
14/01/2020 09:00,"100,59455986661617"
13/01/2020 18:00,"100,58075822494126"
13/01/2020 17:00,"100,57608612819186"
