Data,Valor
30/12/2020 17:00,1.9
30/12/2020 16:00,1.9
30/12/2020 15:00,1.9
30/12/2020 14:00,1.9
30/12/2020 13:00,1.9
30/12/2020 12:00,1.9
30/12/2020 11:00,1.9
30/12/2020 10:00,1.9
29/12/2020 17:00,1.9
29/12/2020 16:00,1.9
29/12/2020 15:00,1.9
29/12/2020 14:00,1.9
29/12/2020 13:00,1.9
29/12/2020 12:00,1.9
29/12/2020 11:00,1.9
29/12/2020 10:00,1.9
28/12/2020 17:00,1.9
28/12/2020 16:00,1.9
28/12/2020 15:00,1.9
28/12/2020 14:00,1.9
28/12/2020 13:00,1.9
28/12/2020 12:00,1.9
28/12/2020 11:00,1.9
28/12/2020 10:00,1.9
23/12/2020 17:00,1.9
23/12/2020 16:00,1.9
23/12/2020 15:00,1.9
23/12/2020 14:00,1.9
23/12/2020 13:00,1.9
23/12/2020 12:00,1.9
23/12/2020 11:00,1.9
23/12/2020 10:00,1.9
22/12/2020 17:00,1.9
22/12/2020 16:00,1.9
22/12/2020 15:00,1.9
22/12/2020 14:00,1.9
22/12/2020 13:00,1.9
22/12/2020 12:00,1.9
22/12/2020 11:00,1.9
22/12/2020 10:00,1.9
21/12/2020 17:00,1.9
21/12/2020 16:00,1.9
21/12/2020 15:00,1.9
21/12/2020 14:00,1.9
21/12/2020 13:00,1.9
21/12/2020 12:00,1.9
21/12/2020 11:00,1.9
21/12/2020 10:00,1.9
18/12/2020 17:00,1.9
18/12/2020 16:00,1.9
18/12/2020 15:00,1.9
18/12/2020 14:00,1.9
18/12/2020 13:00,1.9
18/12/2020 12:00,1.9
18/12/2020 11:00,1.9
18/12/2020 10:00,1.9
17/12/2020 17:00,1.9
17/12/2020 16:00,1.9
17/12/2020 15:00,1.9
17/12/2020 14:00,1.9
17/12/2020 13:00,1.9
17/12/2020 12:00,1.9
17/12/2020 11:00,1.9
17/12/2020 10:00,1.9
16/12/2020 17:00,1.9
16/12/2020 16:00,1.9
16/12/2020 15:00,1.9
16/12/2020 14:00,1.9
16/12/2020 13:00,1.9
16/12/2020 12:00,1.9
16/12/2020 11:00,1.9
16/12/2020 10:00,1.9
15/12/2020 17:00,1.9
15/12/2020 16:00,1.9
15/12/2020 15:00,1.9
15/12/2020 14:00,1.9
15/12/2020 13:00,1.9
15/12/2020 12:00,1.9
15/12/2020 11:00,1.9
15/12/2020 10:00,1.9
14/12/2020 17:00,1.9
14/12/2020 16:00,1.9
14/12/2020 15:00,1.9
14/12/2020 14:00,1.9
14/12/2020 13:00,1.9
14/12/2020 12:00,1.9
14/12/2020 11:00,1.9
14/12/2020 10:00,1.9
11/12/2020 17:00,1.9
11/12/2020 16:00,1.9
11/12/2020 15:00,1.9
11/12/2020 14:00,1.9
11/12/2020 13:00,1.9
11/12/2020 12:00,1.9
11/12/2020 11:00,1.9
11/12/2020 10:00,1.9
10/12/2020 17:00,1.9
10/12/2020 16:00,1.9
10/12/2020 15:00,1.9
10/12/2020 14:00,1.9
10/12/2020 13:00,1.9
10/12/2020 12:00,1.9
10/12/2020 11:00,1.9
10/12/2020 10:00,1.9
09/12/2020 17:00,1.9
09/12/2020 16:00,1.9
09/12/2020 15:00,1.9
09/12/2020 14:00,1.9
09/12/2020 13:00,1.9
09/12/2020 12:00,1.9
09/12/2020 11:00,1.9
09/12/2020 10:00,1.9
08/12/2020 17:00,1.9
08/12/2020 16:00,1.9
08/12/2020 15:00,1.9
08/12/2020 14:00,1.9
08/12/2020 13:00,1.9
08/12/2020 12:00,1.9
08/12/2020 11:00,1.9
08/12/2020 10:00,1.9
07/12/2020 17:00,1.9
07/12/2020 16:00,1.9
07/12/2020 15:00,1.9
07/12/2020 14:00,1.9
07/12/2020 13:00,1.9
07/12/2020 12:00,1.9
07/12/2020 11:00,1.9
07/12/2020 10:00,1.9
04/12/2020 17:00,1.9
04/12/2020 16:00,1.9
04/12/2020 15:00,1.9
04/12/2020 14:00,1.9
04/12/2020 13:00,1.9
04/12/2020 12:00,1.9
04/12/2020 11:00,1.9
04/12/2020 10:00,1.9
03/12/2020 17:00,1.9
03/12/2020 16:00,1.9
03/12/2020 15:00,1.9
03/12/2020 14:00,1.9
03/12/2020 13:00,1.9
03/12/2020 12:00,1.9
03/12/2020 11:00,1.9
03/12/2020 10:00,1.9
02/12/2020 17:00,1.9
02/12/2020 16:00,1.9
02/12/2020 15:00,1.9
02/12/2020 14:00,1.9
02/12/2020 13:00,1.9
02/12/2020 12:00,1.9
02/12/2020 11:00,1.9
02/12/2020 10:00,1.9
01/12/2020 17:00,1.9
01/12/2020 16:00,1.9
01/12/2020 15:00,1.9
01/12/2020 14:00,1.9
01/12/2020 13:00,1.9
01/12/2020 12:00,1.9
01/12/2020 11:00,1.9
01/12/2020 10:00,1.9
30/11/2020 17:00,1.9
30/11/2020 16:00,1.9
30/11/2020 15:00,1.9
30/11/2020 14:00,1.9
30/11/2020 13:00,1.9
30/11/2020 12:00,1.9
30/11/2020 11:00,1.9
30/11/2020 10:00,1.9
27/11/2020 17:00,1.9
27/11/2020 16:00,1.9
27/11/2020 15:00,1.9
27/11/2020 14:00,1.9
27/11/2020 13:00,1.9
27/11/2020 12:00,1.9
27/11/2020 11:00,1.9
27/11/2020 10:00,1.9
26/11/2020 17:00,1.9
26/11/2020 16:00,1.9
26/11/2020 15:00,1.9
26/11/2020 14:00,1.9
26/11/2020 13:00,1.9
26/11/2020 12:00,1.9
26/11/2020 11:00,1.9
26/11/2020 10:00,1.9
25/11/2020 17:00,1.9
25/11/2020 16:00,1.9
25/11/2020 15:00,1.9
25/11/2020 14:00,1.9
25/11/2020 13:00,1.9
25/11/2020 12:00,1.9
25/11/2020 11:00,1.9
25/11/2020 10:00,1.9
24/11/2020 17:00,1.9
24/11/2020 16:00,1.9
24/11/2020 15:00,1.9
24/11/2020 14:00,1.9
24/11/2020 13:00,1.9
24/11/2020 12:00,1.9
24/11/2020 11:00,1.9
24/11/2020 10:00,1.9
23/11/2020 17:00,1.9
23/11/2020 16:00,1.9
23/11/2020 15:00,1.9
23/11/2020 14:00,1.9
23/11/2020 13:00,1.9
23/11/2020 12:00,1.9
23/11/2020 11:00,1.9
23/11/2020 10:00,1.9
20/11/2020 17:00,1.9
20/11/2020 16:00,1.9
20/11/2020 15:00,1.9
20/11/2020 14:00,1.9
20/11/2020 13:00,1.9
20/11/2020 12:00,1.9
20/11/2020 11:00,1.9
20/11/2020 10:00,1.9
19/11/2020 17:00,1.9
