Data,Values
21/01/2020 18:00,"0,6058828806874405"
21/01/2020 17:00,"0,6163277737347241"
21/01/2020 16:00,"0,6425868657918845"
21/01/2020 15:00,"0,6034284718879351"
21/01/2020 14:00,"0,6640736989353602"
21/01/2020 13:00,"0,6222975546432529"
21/01/2020 12:00,"0,6218394569710523"
21/01/2020 11:00,"0,6603970640987445"
21/01/2020 10:00,"0,6597911264985244"
21/01/2020 09:00,"0,6965178344681587"
20/01/2020 18:00,"0,639998261027311"
20/01/2020 17:00,"0,6610971903429557"
20/01/2020 16:00,"0,6717309080619583"
20/01/2020 15:00,"0,6597332198257502"
20/01/2020 14:00,"0,6793896040799866"
20/01/2020 13:00,"0,6977040151020631"
20/01/2020 12:00,"0,7410781276553589"
20/01/2020 11:00,"0,7331289165027541"
20/01/2020 10:00,"0,7405479087575152"
20/01/2020 09:00,"0,7265174116031137"
19/01/2020 18:00,"0,7276392725452928"
19/01/2020 17:00,"0,7708739371782044"
19/01/2020 16:00,"0,7737642302436984"
19/01/2020 15:00,"0,7647561477703102"
19/01/2020 14:00,"0,7603053984741037"
19/01/2020 13:00,"0,7723081976646028"
19/01/2020 12:00,"0,7663909063382303"
19/01/2020 11:00,"0,7510551092526799"
19/01/2020 10:00,"0,7698504262402363"
19/01/2020 09:00,"0,8186853365040273"
18/01/2020 18:00,"0,8095337421582443"
18/01/2020 17:00,"0,8388475728503755"
18/01/2020 16:00,"0,8085514227337572"
18/01/2020 15:00,"0,8411137405809501"
18/01/2020 14:00,"0,8352199369878873"
18/01/2020 13:00,"0,8206267204602173"
18/01/2020 12:00,"0,8469274817929437"
18/01/2020 11:00,"0,8402863853708379"
18/01/2020 10:00,"0,8788132193016839"
18/01/2020 09:00,"0,8454417197785348"
17/01/2020 18:00,"0,8930884876241681"
17/01/2020 17:00,"0,8448892516885527"
17/01/2020 16:00,"0,9046862797206211"
17/01/2020 15:00,"0,8880281405662247"
17/01/2020 14:00,"0,9217069814482886"
17/01/2020 13:00,"0,9227398311917749"
17/01/2020 12:00,"0,9232968440837476"
17/01/2020 11:00,"0,8980031001377875"
17/01/2020 10:00,"0,9317821092638772"
17/01/2020 09:00,"0,9159748978382556"
16/01/2020 18:00,"0,923667538898435"
16/01/2020 17:00,"0,951898410675711"
16/01/2020 16:00,"0,9514602613796296"
16/01/2020 15:00,"0,9255657589862615"
16/01/2020 14:00,"0,9634685165584858"
16/01/2020 13:00,"0,9698206837396365"
16/01/2020 12:00,"1,0019028155534113"
16/01/2020 11:00,"0,9554351403055165"
16/01/2020 10:00,"0,9969265439954552"
16/01/2020 09:00,"0,9736799894407134"
15/01/2020 18:00,"0,9973023403289728"
15/01/2020 17:00,"0,9948793053464772"
15/01/2020 16:00,"1,035656709689044"
15/01/2020 15:00,"1,0397562467964614"
15/01/2020 14:00,"1,0087562066232896"
15/01/2020 13:00,"1,0622327274466843"
15/01/2020 12:00,"1,0497803138746578"
15/01/2020 11:00,"1,0689930902196585"
15/01/2020 10:00,"1,047936705926149"
15/01/2020 09:00,"1,0258477729138695"
14/01/2020 18:00,"1,0957732392504442"
14/01/2020 17:00,"1,095680578434489"
14/01/2020 16:00,"1,056519079941311"
14/01/2020 15:00,"1,0472202185902715"
14/01/2020 14:00,"1,0380018014349888"
14/01/2020 13:00,"1,075535032851763"
14/01/2020 12:00,"1,0660473436701332"
14/01/2020 11:00,"1,0623999417763732"
14/01/2020 10:00,"1,0518017876978185"
14/01/2020 09:00,"1,0502261944935782"
13/01/2020 18:00,"1,0006122176271979"
13/01/2020 17:00,"0,9786683931987227"
13/01/2020 16:00,"0,9933368157341076"
13/01/2020 15:00,"0,9594466180241255"
13/01/2020 14:00,"0,9700987974688196"
13/01/2020 13:00,"0,9589978713658208"
13/01/2020 12:00,"0,9549444238126554"
13/01/2020 11:00,"0,9571005763832336"
13/01/2020 10:00,"0,974682932623364"
13/01/2020 09:00,"0,9824318001568851"
12/01/2020 18:00,"0,939491193354598"
12/01/2020 17:00,"0,941281472161728"
12/01/2020 16:00,"0,9036919762099989"
12/01/2020 15:00,"0,9459426501884253"
12/01/2020 14:00,"0,9468044693186115"
12/01/2020 13:00,"0,8825358713880522"
12/01/2020 12:00,"0,9318040366334326"
12/01/2020 11:00,"0,8900001663663524"
12/01/2020 10:00,"0,9114908830802473"
12/01/2020 09:00,"0,8578454906095765"
11/01/2020 18:00,"0,8524975753052133"
11/01/2020 17:00,"0,868218241247014"
11/01/2020 16:00,"0,8946191102479734"
11/01/2020 15:00,"0,8702908818372849"
11/01/2020 14:00,"0,8676724052400903"
11/01/2020 13:00,"0,8399289314880999"
11/01/2020 12:00,"0,8638867267193362"
11/01/2020 11:00,"0,8132096965808296"
11/01/2020 10:00,"0,8017644300687752"
11/01/2020 09:00,"0,816388043689771"
10/01/2020 18:00,"0,8462679082753938"
10/01/2020 17:00,"0,7835546901697125"
10/01/2020 16:00,"0,7942432436890362"
10/01/2020 15:00,"0,7643513801234164"
10/01/2020 14:00,"0,8141969035195157"
10/01/2020 13:00,"0,7665474108159505"
10/01/2020 12:00,"0,7465750367106507"
10/01/2020 11:00,"0,7423901480870808"
10/01/2020 10:00,"0,7818612739022376"
10/01/2020 09:00,"0,7848842160943165"
09/01/2020 18:00,"0,7353319699946685"
09/01/2020 17:00,"0,7159390366216133"
09/01/2020 16:00,"0,7175873340462138"
09/01/2020 15:00,"0,7512683493737634"
09/01/2020 14:00,"0,7378333406557485"
09/01/2020 13:00,"0,7291525219873292"
09/01/2020 12:00,"0,7138428151332054"
09/01/2020 11:00,"0,707721037349398"
09/01/2020 10:00,"0,716044482418477"
09/01/2020 09:00,"0,7146736264685316"
08/01/2020 18:00,"0,7093289302653119"
08/01/2020 17:00,"0,6580135024244399"
08/01/2020 16:00,"0,6430541373257496"
08/01/2020 15:00,"0,6612286055895166"
08/01/2020 14:00,"0,659440931973262"
08/01/2020 13:00,"0,6378893038264216"
08/01/2020 12:00,"0,6419456500711216"
08/01/2020 11:00,"0,612308909785246"
08/01/2020 10:00,"0,6162945654250027"
08/01/2020 09:00,"0,5999122046909237"
07/01/2020 18:00,"0,5942855922643467"
07/01/2020 17:00,"0,582525970833681"
07/01/2020 16:00,"0,5895854163917543"
07/01/2020 15:00,"0,5870905908047489"
07/01/2020 14:00,"0,590174519375781"
07/01/2020 13:00,"0,5848207974827224"
07/01/2020 12:00,"0,5786482878336479"
07/01/2020 11:00,"0,5622841139834032"
07/01/2020 10:00,"0,5782348066199432"
07/01/2020 09:00,"0,5421211546717775"
06/01/2020 18:00,"0,5865615741044997"
06/01/2020 17:00,"0,5722589181362333"
06/01/2020 16:00,"0,539346763463398"
06/01/2020 15:00,"0,522024334221808"
06/01/2020 14:00,"0,5109095814520704"
06/01/2020 13:00,"0,4946479446572272"
