Data,Values
21/01/2020 18:00,"10,039177187048795"
21/01/2020 17:00,"9,98695065503267"
21/01/2020 16:00,"9,938819974615074"
21/01/2020 15:00,"9,905670145145136"
21/01/2020 14:00,"9,847223138590245"
21/01/2020 13:00,"9,913685100052902"
21/01/2020 12:00,"9,855555049343632"
21/01/2020 11:00,"9,860554948697786"
21/01/2020 10:00,"9,82328280974789"
21/01/2020 09:00,"9,80896222881201"
20/01/2020 18:00,"9,721661832640038"
20/01/2020 17:00,"9,749975602894528"
20/01/2020 16:00,"9,660901514258331"
20/01/2020 15:00,"9,679045048654102"
20/01/2020 14:00,"9,645795428925593"
20/01/2020 13:00,"9,623805272980235"
20/01/2020 12:00,"9,582344385743133"
20/01/2020 11:00,"9,576379489231401"
20/01/2020 10:00,"9,477749198850992"
20/01/2020 09:00,"9,522939104978224"
19/01/2020 18:00,"9,463251861063743"
19/01/2020 17:00,"9,497446737471975"
19/01/2020 16:00,"9,411864524463141"
19/01/2020 15:00,"9,413960671347937"
19/01/2020 14:00,"9,311030084264702"
19/01/2020 13:00,"9,323838684915422"
19/01/2020 12:00,"9,31595520800648"
19/01/2020 11:00,"9,349272738676147"
19/01/2020 10:00,"9,240439896116712"
19/01/2020 09:00,"9,246879967758328"
18/01/2020 18:00,"9,242627228573786"
18/01/2020 17:00,"9,23231099353862"
18/01/2020 16:00,"9,201930490079421"
18/01/2020 15:00,"9,146255576841261"
18/01/2020 14:00,"9,051782463858123"
18/01/2020 13:00,"9,158859469777695"
18/01/2020 12:00,"9,001359637834536"
18/01/2020 11:00,"9,029591155415226"
18/01/2020 10:00,"9,086640684691975"
18/01/2020 09:00,"9,041677767383469"
17/01/2020 18:00,"8,922802217445119"
17/01/2020 17:00,"8,992467700013734"
17/01/2020 16:00,"8,85800110287033"
17/01/2020 15:00,"8,878560854318076"
17/01/2020 14:00,"8,835809283918639"
17/01/2020 13:00,"8,907973288264241"
17/01/2020 12:00,"8,875770707984227"
17/01/2020 11:00,"8,799436716949089"
17/01/2020 10:00,"8,791278273680655"
17/01/2020 09:00,"8,809823858475063"
16/01/2020 18:00,"8,777546498253768"
16/01/2020 17:00,"8,714177406070588"
16/01/2020 16:00,"8,620884488611168"
16/01/2020 15:00,"8,687613473556604"
16/01/2020 14:00,"8,613924321602259"
16/01/2020 13:00,"8,655534777327144"
16/01/2020 12:00,"8,520268489942389"
16/01/2020 11:00,"8,596880601626772"
16/01/2020 10:00,"8,550740503777797"
16/01/2020 09:00,"8,506047541140976"
