Data,Values
21/01/2020 18:00,"6,433995554253025"
21/01/2020 17:00,"6,400259036453477"
21/01/2020 16:00,"6,542673399420525"
21/01/2020 15:00,"6,387346105673085"
21/01/2020 14:00,"6,568014122368668"
21/01/2020 13:00,"6,576019098288671"
21/01/2020 12:00,"6,625834931736667"
21/01/2020 11:00,"6,687733343931429"
21/01/2020 10:00,"6,5497003940313565"
21/01/2020 09:00,"6,594404906385487"
20/01/2020 18:00,"6,6985583973169"
20/01/2020 17:00,"6,587540999072917"
20/01/2020 16:00,"6,811132957121913"
20/01/2020 15:00,"6,625068083613287"
20/01/2020 14:00,"6,7033549327273665"
20/01/2020 13:00,"6,868138112660973"
20/01/2020 12:00,"6,947935952380178"
20/01/2020 11:00,"6,908452532920724"
20/01/2020 10:00,"6,985947053377662"
20/01/2020 09:00,"6,85755879203448"
19/01/2020 18:00,"6,810328222153915"
19/01/2020 17:00,"6,871046696653003"
19/01/2020 16:00,"7,0794155259682086"
19/01/2020 15:00,"7,008402428688087"
19/01/2020 14:00,"6,921197315853514"
19/01/2020 13:00,"7,126869520639543"
19/01/2020 12:00,"7,197874693352729"
19/01/2020 11:00,"7,1875192540704855"
19/01/2020 10:00,"7,069323935191243"
19/01/2020 09:00,"7,246796415354724"
18/01/2020 18:00,"7,222906975160701"
18/01/2020 17:00,"7,158462503817491"
18/01/2020 16:00,"7,113705384048577"
18/01/2020 15:00,"7,137539615358557"
18/01/2020 14:00,"7,359920142570285"
18/01/2020 13:00,"7,227336913986075"
18/01/2020 12:00,"7,241441154092211"
18/01/2020 11:00,"7,471729019119058"
18/01/2020 10:00,"7,263132357172771"
18/01/2020 09:00,"7,299552005367319"
17/01/2020 18:00,"7,478082220070723"
17/01/2020 17:00,"7,391796627212093"
17/01/2020 16:00,"7,489857696837535"
17/01/2020 15:00,"7,476518379037972"
17/01/2020 14:00,"7,611807723414123"
17/01/2020 13:00,"7,45211728679277"
17/01/2020 12:00,"7,634846008186481"
17/01/2020 11:00,"7,570522177899311"
17/01/2020 10:00,"7,58689433846522"
17/01/2020 09:00,"7,670642515302873"
16/01/2020 18:00,"7,792918066415884"
16/01/2020 17:00,"7,742670821698335"
16/01/2020 16:00,"7,731116099259261"
16/01/2020 15:00,"7,639518719286262"
16/01/2020 14:00,"7,822644297467866"
16/01/2020 13:00,"7,826259836043403"
16/01/2020 12:00,"7,747107651262445"
16/01/2020 11:00,"7,873648580237035"
16/01/2020 10:00,"7,785424811219188"
16/01/2020 09:00,"7,903931850733791"
15/01/2020 18:00,"7,822222248126635"
15/01/2020 17:00,"7,926869118067227"
15/01/2020 16:00,"8,060929600651468"
15/01/2020 15:00,"8,05067974112858"
15/01/2020 14:00,"8,12690173348508"
15/01/2020 13:00,"7,954239820241962"
15/01/2020 12:00,"7,986090911291606"
15/01/2020 11:00,"8,037752426860564"
15/01/2020 10:00,"8,192279777523126"
15/01/2020 09:00,"8,19735218278565"
14/01/2020 18:00,"8,26701900447073"
14/01/2020 17:00,"8,308428993061588"
14/01/2020 16:00,"8,166755008858715"
14/01/2020 15:00,"8,09840694226368"
14/01/2020 14:00,"8,04747955564362"
14/01/2020 13:00,"8,06892548411674"
14/01/2020 12:00,"8,137506802071965"
